type,source_sentence,target_sentence
0,"Najstarszą uczelnią w Utrechcie jest Uniwersytet w Utrechcie, założony w 1636 roku.","Najstarszą uczelnią w Utrechcie jest Uniwersytet w Utrechcie, założony w 1636 roku."
0,"Je chudy, ale chwat!","Je chudy, ale chwat!"
0,"Topola (Populus, ok.","Topola (Populus, ok."
0,"Publikacja Lee i Werning z 2008 dostarczyła informacji nie tylko na temat rozrodu, ale także dojrzewania dinozaurów.","Publikacja Lee i Werning z 2008 dostarczyła informacji nie tylko na temat rozrodu, ale także dojrzewania dinozaurów."
0,"Składowanie odpadów (nawet starych pojazdów), jak na zdjęciu koło stacji Bellingshausen w 1992, jest zakazane od wejścia w życie Protokołu o ochronie środowiska naturalnego w 1998.","Składowanie odpadów (nawet starych pojazdów), jak na zdjęciu koło stacji Bellingshausen w 1992, jest zakazane od wejścia w życie Protokołu o ochronie środowiska naturalnego w 1998."
0,"I, trzasnąwszy się rękami po udach, w górę wyskoczył, kozła w powietrzu przewrócił, po czym na cztery łapy, jak kot, cicho padł.","I, trzasnąwszy się rękami po udach, w górę wyskoczył, kozła w powietrzu przewrócił, po czym na cztery łapy, jak kot, cicho padł."
0,Skamieniałości.,Skamieniałości.
0,Po wojnie rosyjsko-tureckiej 1877–1878 Rumunia wydostała się ze strefy wpływów Turcji.,Po wojnie rosyjsko-tureckiej 1877–1878 Rumunia wydostała się ze strefy wpływów Turcji.
0,Wśród ptaków nowoczesnych rozpowszechniona jest również opieka rodzicielska nad młodymi po wykluciu.,Wśród ptaków nowoczesnych rozpowszechniona jest również opieka rodzicielska nad młodymi po wykluciu.
0,29% ludności państwa).,29% ludności państwa).
0,"Miejsce egzekucji upamiętnia monumentalny pomnik z 2011, przedstawiający trzy poskręcane, zbroczone krwią i skierowane ku niebu dłonie z numerami obozowymi, wykonane z metalu o wysokości kilkudziesięciu metrów.","Miejsce egzekucji upamiętnia monumentalny pomnik z 2011, przedstawiający trzy poskręcane, zbroczone krwią i skierowane ku niebu dłonie z numerami obozowymi, wykonane z metalu o wysokości kilkudziesięciu metrów."
0,"Byłem pewien, że pod kołami znajdę rozszarpane ciało - wzdryga się człowiek kierujący towarowym składem złożonym z trzech lokomotyw i trzydziestu pięciu załadowanych do pełna węglem wagonów, które przetoczyły się nad panem Stanisławem.","Byłem pewien, że pod kołami znajdę rozszarpane ciało - wzdryga się człowiek kierujący towarowym składem złożonym z trzech lokomotyw i trzydziestu pięciu załadowanych do pełna węglem wagonów, które przetoczyły się nad panem Stanisławem."
0,"Interpretacje zachowania gatunków kopalnych bazują generalnie na pozach szkieletów, ich siedliskach, symulacjach komputerowych biomechaniki i porównaniach ze współczesnymi zwierzętami zajmującymi podobne nisze ekologiczne.","Interpretacje zachowania gatunków kopalnych bazują generalnie na pozach szkieletów, ich siedliskach, symulacjach komputerowych biomechaniki i porównaniach ze współczesnymi zwierzętami zajmującymi podobne nisze ekologiczne."
0,"Tryboluminescencja – wywołana czynnikiem mechanicznym, na przykład tarciem, zginaniem, ściskaniem.","Tryboluminescencja – wywołana czynnikiem mechanicznym, na przykład tarciem, zginaniem, ściskaniem."
0,"Nic więc dziwnego, że istnienie tego moździerza uważałem za ważniejsze, aniżeli moje własne, zwłaszcza patrząc na poszanowanie, jakiego stale używał, podczas gdy ze mną różnie bywało i wówczas, i potem","Nic więc dziwnego, że istnienie tego moździerza uważałem za ważniejsze, aniżeli moje własne, zwłaszcza patrząc na poszanowanie, jakiego stale używał, podczas gdy ze mną różnie bywało i wówczas, i potem"
0,"Na północy i południu wybrzeże jest przeważnie górzyste, zaś w części środkowej – nizinne.","Na północy i południu wybrzeże jest przeważnie górzyste, zaś w części środkowej – nizinne."
0,Co parę zaś dni wołał do siebie żonę.,Co parę zaś dni wołał do siebie żonę i mówił.
0,Tomy i ich lata wydania.,Tomy i ich lata wydania.
0,"Włochy, mające niegdyś jeden z wyższych wskaźników przyrostu naturalnego w Europie, od piętnastu lat borykają się z przewagą zgonów nad urodzeniami.","Włochy, mające niegdyś jeden z wyższych wskaźników przyrostu naturalnego w Europie, od piętnastu lat borykają się z przewagą zgonów nad urodzeniami."
0,Od 2000 roku nie powiększano tej liczby artykułów.,Od 2000 roku nie powiększano tej liczby artykułów.
1,Nastąpił nagły zwrot w sprawie porywaczy biznesmenów.,Nastąpił nagły zwrot w sprawie osób porywających osoby biznesmeńskie.
0,Już jestem spokojny!,Już jestem spokojny!
0,Po zbudowaniu centrum sportowego wykorzystywany jest do sportu i rekreacji.,Po zbudowaniu centrum sportowego wykorzystywany jest do sportu i rekreacji.
0,"Wikicytaty (ang. Wikiquote) – siostrzany projekt Wikipedii, jeden z serwisów Wikimedia Foundation.","Wikicytaty (ang. Wikiquote) – siostrzany projekt Wikipedii, jeden z serwisów Wikimedia Foundation."
0,"Gdym sięgnął po pieniądze, widocznie coś przypomniawszy sobie, wyrwał mi jeszcze raz kamizelkę i począł szybko rewidować jej kieszonki.","Gdym sięgnął po pieniądze, widocznie coś przypomniawszy sobie, wyrwał mi jeszcze raz kamizelkę i począł szybko rewidować jej kieszonki."
0,Projekt stał się znany jako Project Galactic Guide.,Projekt stał się znany jako Project Galactic Guide.
0,"Na południu Karpaty przechodzą w łagodne wzgórza, a następnie w Równinę Bărăgan.","Na południu Karpaty przechodzą w łagodne wzgórza, a następnie w Równinę Bărăgan."
0,"E123 – trasa europejska bezpośrednia północ-południe, biegnąca z Czelabińska w Rosji przez Kazachstan i Uzbekistan do Niżnego Piandżu w Tadżykistanie.","E123 – trasa europejska bezpośrednia północ-południe, biegnąca z Czelabińska w Rosji przez Kazachstan i Uzbekistan do Niżnego Piandżu w Tadżykistanie."
0,"A taka w nas żałość była, taka z tej żałości srogość, że żaden pary nie puścił, nie pisnął nawet.","A taka w nas żałość była, taka z tej żałości srogość, że żaden pary nie puścił, nie pisnął nawet."
0,"Prowadzona na małą skalę „turystyka ekspedycyjna” istnieje od 1957 i jest obecnie przedmiotem postanowień Układu Antarktycznego i Protokołu o ochronie środowiskaRuch turystyczny wywołał pewne obawy, w związku z możliwymi negatywnymi skutkami dla środowiska i ekosystemu.","Prowadzona na małą skalę „turystyka ekspedycyjna” istnieje od 1957 i jest obecnie przedmiotem postanowień Układu Antarktycznego i Protokołu o ochronie środowiskaRuch turystyczny wywołał pewne obawy, w związku z możliwymi negatywnymi skutkami dla środowiska i ekosystemu."
0,Pomimo tego udało się je znaleźć u allozauroida.,Pomimo tego udało się je znaleźć u allozauroida.
1,Ale ja go rozumiem i wszystkich dziennikarzy proszę o to samo.,Ale ja go rozumiem i wszystkie osoby dziennikarskie proszę o to samo.
0,"Wielkimi mięsożercami byli także giganotozaur, karcharodontozaur i tyranozaur.","Wielkimi mięsożercami byli także giganotozaur, karcharodontozaur i tyranozaur."
0,Ogólnie zwierzęta większych rozmiarów rosną szybciej niż mniejsze.,Ogólnie zwierzęta większych rozmiarów rosną szybciej niż mniejsze.
0,Nastąpiła intensywna ewolucja łożyskowców i ich specjalizacja.,Nastąpiła intensywna ewolucja łożyskowców i ich specjalizacja.
1,"Dotyczy to także tolerancji, która była kryptonimem różnych poglądów - bronił kolegi, z którym przez wiele lat pracował jako pedagog.","Dotyczy to także tolerancji, która była kryptonimem różnych poglądów - bronił kolegi, z którym przez wiele lat pracował jako osoba pedagogiczna."
0,Wtedy niszczą jaja swoich przybranych rodziców przez wypchnięcie ich z gniazda lub ich zabicie.,Wtedy niszczą jaja swoich przybranych rodziców przez wypchnięcie ich z gniazda lub ich zabicie.
0,Z kolei prawo precedensowe stanowią wyroki sądowe wydane w dotychczasowych sprawach sądowych.,Z kolei prawo precedensowe stanowią wyroki sądowe wydane w dotychczasowych sprawach sądowych.
0,"Pomysł zmiennocieplnych, ociężałych dinozaurów stał się głównym punktem widzenia, nim Robert Bakker opublikował swą wpływową publikację w 1968.","Pomysł zmiennocieplnych, ociężałych dinozaurów stał się głównym punktem widzenia, nim Robert Bakker opublikował swą wpływową publikację w 1968."
0,Ptaki są także elementem ludzkiej kultury – od religii przez poezję do nauki.,Ptaki są także elementem ludzkiej kultury – od religii przez poezję do nauki.
0,Rytm życia rodzinnego wyznaczony jest przez zwyczaje i tradycje religijne.,Rytm życia rodzinnego wyznaczony jest przez zwyczaje i tradycje religijne.
0,"Ich skamieniałości wskazują, że również w przeszłości cechowały się globalnym zasięgiem, chociażby w epoce jury wczesnej.","Ich skamieniałości wskazują, że również w przeszłości cechowały się globalnym zasięgiem, chociażby w epoce jury wczesnej."
0,W ten sposób w 1373 powstało hrabstwo.,W ten sposób w 1373 powstało hrabstwo.
0,"Badania geologiczne Antarktydy znacznie utrudnia fakt, że prawie cały kontynent jest trwale pokryty grubą warstwą lodu.","Badania geologiczne Antarktydy znacznie utrudnia fakt, że prawie cały kontynent jest trwale pokryty grubą warstwą lodu."
0,"Niigata jest dużym ośrodkiem produkcji ryżu, a na równinach Kantō i Nobi oprócz tego zboża uprawia się warzywa.","Niigata jest dużym ośrodkiem produkcji ryżu, a na równinach Kantō i Nobi oprócz tego zboża uprawia się warzywa."
0,"A Felek tylko się nastawia, a oczami mruga, a co kto przejdzie, to mnie poszturchuje.","A Felek tylko się nastawia, a oczami mruga, a co kto przejdzie, to mnie poszturchuje."
0,Kilka gatunków ptaków jest zdolnych do używania obrony chemicznej przed drapieżnikami.,Kilka gatunków ptaków jest zdolnych do używania obrony chemicznej przed drapieżnikami.
0,"Około 30 państw utrzymuje stacje badawcze na kontynencie, sezonowe lub stale obsadzone przez personel (w tym gronie znajduje się Polska).","Około 30 państw utrzymuje stacje badawcze na kontynencie, sezonowe lub stale obsadzone przez personel (w tym gronie znajduje się Polska)."
0,"Niektóre ptaki, szczególnie krukowate i papugowe, należą do najbardziej inteligentnych gatunków zwierząt, zdolnych do tworzenia i używania przyrządów pomocniczych, jak i przekazujących tę wiedzę następnym pokoleniom.","Niektóre ptaki, szczególnie krukowate i papugowe, należą do najbardziej inteligentnych gatunków zwierząt, zdolnych do tworzenia i używania przyrządów pomocniczych, jak i przekazujących tę wiedzę następnym pokoleniom."
0,Włochy zajmują pierwsze miejsce na świecie w produkcji win (zaraz po nich jest Francja); duży udział mają też w zbiorze winogron.,Włochy zajmują pierwsze miejsce na świecie w produkcji win (zaraz po nich jest Francja); duży udział mają też w zbiorze winogron.
0,Felek tylko mnie poszczypywał z tej uciechy.,Felek tylko mnie poszczypywał z tej uciechy.
0,W traktacie paryskim z 1947 ustalone zostały współczesne granice Rumunii.,W traktacie paryskim z 1947 ustalone zostały współczesne granice Rumunii.
0,Czy jej brak ma istotny wpływ na jakość amerykańskiego systemu szkolnictwa wyższego?,Czy jej brak ma istotny wpływ na jakość amerykańskiego systemu szkolnictwa wyższego?
1,Ilu w tym redaktorów.,Ile w tym osób redaktorskich.
0,"Wyleciałem, jak oparzony, trzymając czapkę w garści.","Wyleciałem, jak oparzony, trzymając czapkę w garści."
0,"Jeśli to prawda, sugeruje to, że pierwsze dinozaury były niewielkimi, dwunożnymi drapieżnikami.","Jeśli to prawda, sugeruje to, że pierwsze dinozaury były niewielkimi, dwunożnymi drapieżnikami."
0,Salon wyłożony boazerią.,Salon wyłożony boazerią.
0,Kilka gatunków z rodzaju Machaeropterus wykształciło w toku ewolucji niezwykłą umiejętność w świecie ptaków – strydulację – wydają one dźwięki akustyczne poprzez pocieranie wyspecjalizowanymi w tym celu lotkami drugorzędowymi.,Kilka gatunków z rodzaju Machaeropterus wykształciło w toku ewolucji niezwykłą umiejętność w świecie ptaków – strydulację – wydają one dźwięki akustyczne poprzez pocieranie wyspecjalizowanymi w tym celu lotkami drugorzędowymi.
0,"Wyobrazić sobie po prostu nie mogłem ani jej początku, ani też jej końca.","Wyobrazić sobie po prostu nie mogłem ani jej początku, ani też jej końca."
0,"Wiele gatunków zbiera owady, mięczaki, owoce albo nasiona.","Wiele gatunków zbiera owady, mięczaki, owoce albo nasiona."
0,"U ptaków drapieżnych są położone bardziej z przodu, co poprawia parametry widzenia stereoskopowego i związaną z tym percepcję głębi.","U ptaków drapieżnych są położone bardziej z przodu, co poprawia parametry widzenia stereoskopowego i związaną z tym percepcję głębi."
0,"Ojciec mnie tymczasem zawołał, choć mu się jeszcze ręce trzęsły czegoś, szesnaście groszy odliczył i po węgle biec kazał.","Ojciec mnie tymczasem zawołał, choć mu się jeszcze ręce trzęsły czegoś, szesnaście groszy odliczył i po węgle biec kazał."
0,Różne typy dziobów w zależności od rodzaju pokarmu i strategii odżywiania się.,Różne typy dziobów w zależności od rodzaju pokarmu i strategii odżywiania się.
1,Jako ortodontka zajmuję się wadami zgryzu.,Jako osoba ortodoncka zajmuję się wadami zgryzu.
0,Qantas wznowił komercyjne przeloty nad Antarktydą z Australii.,Qantas wznowił komercyjne przeloty nad Antarktydą z Australii.
0,"Wielka Brytania stała się ojczyzną wielu gatunków muzyki elektronicznej, np. acid, house, breakbeat hardcore, big beat, jungle, drum and bass, UK garage, trip hop i dubstep.","Wielka Brytania stała się ojczyzną wielu gatunków muzyki elektronicznej, np. acid, house, breakbeat hardcore, big beat, jungle, drum and bass, UK garage, trip hop i dubstep."
0,"W wyniku tego zderzenia powstał jeden duży kontynent – Laurosja – znajdujący się w położeniu równikowym, z pasmem górskim kaledonidów.","W wyniku tego zderzenia powstał jeden duży kontynent – Laurosja – znajdujący się w położeniu równikowym, z pasmem górskim kaledonidów."
0,Jest to główny dokument dotyczący ochrony przyrody i zarządzania bioróżnorodnością na Antarktydzie.,Jest to główny dokument dotyczący ochrony przyrody i zarządzania bioróżnorodnością na Antarktydzie.
0,"W specyfikacji opisano je jako lekko wilgotne, w smaku słodkie, o zapachu marchwi i cynamonu.","W specyfikacji opisano je jako lekko wilgotne, w smaku słodkie, o zapachu marchwi i cynamonu."
0,— Wio! — zawołał pan Łukasz.,— Wio! — zawołał pan Łukasz.
1,– Proponuję stanowisko spawacza.,– Proponuję stanowisko osoby spawackiej.
0,"Usługi, głównie bankowe i ubezpieczeniowe, stanowią największy udział w brytyjskim PKB i w tym sektorze Wielka Brytania jest druga na świecie za USA, natomiast przemysł traci na znaczeniu.","Usługi, głównie bankowe i ubezpieczeniowe, stanowią największy udział w brytyjskim PKB i w tym sektorze Wielka Brytania jest druga na świecie za USA, natomiast przemysł traci na znaczeniu."
0,"Ta kobyła łogawa! — krzyknął ojciec, a już cały stał w ogniach. — Żeby mnie tak Bóg skarał, jak ona łogawa!","Ta kobyła łogawa! — krzyknął ojciec, a już cały stał w ogniach. — Żeby mnie tak Bóg skarał, jak ona łogawa!"
1,"Ludzie nie boją się kompromitacji sportowej, choć z pewnością większość Polaków nie wymieni więcej niż trzech, czterech specjalistów od sportów zimowych: skoczek Małysz, biatlonista Sikora, snowboardzistka Marczułajtis.","Ludzie nie boją się kompromitacji sportowej, choć z pewnością większość Polaków nie wymieni więcej niż trzech, czterech osób specjalistycznych od sportów zimowych: osoba skoczkowska Małysz, osoba biatlonistyczna Sikora, osoba jeżdżąca na snowboardzie Marczułajtis."
0,Uroczysta msza święta w intencji reprezentacji Polski w piłce nożnej została odprawiona w piątek w Kazimierzu Dolnym.,Uroczysta msza święta w intencji reprezentacji Polski w piłce nożnej została odprawiona w piątek w Kazimierzu Dolnym.
0,Gęstość zaludnienia wynosi 452 osoby na 1 km² i jest to największy wskaźnik w całej Japonii.,Gęstość zaludnienia wynosi 452 osoby na 1 km² i jest to największy wskaźnik w całej Japonii.
0,W 2009 zespół obejmujący Schweitzer ogłosił powtórzenie tych wyników przy użyciu bardziej skrupulatnej metodologii.,W 2009 zespół obejmujący Schweitzer ogłosił powtórzenie tych wyników przy użyciu bardziej skrupulatnej metodologii.
0,U mnie ta nie oślepła.,U mnie ta nie oślepła.
0,W trakcie krzepnięcia magmy zmienia się skład pozostającej magmy (różnicowania magmy) w procesach pegmatytowych i hydrotermalnych.,W trakcie krzepnięcia magmy zmienia się skład pozostającej magmy (różnicowania magmy) w procesach pegmatytowych i hydrotermalnych.
0,Miasto leży przy przecięciu się autostrad M5 z Exeteru do Birmingham oraz M4 z Londynu do Cardiff i Swansea.,Miasto leży przy przecięciu się autostrad M5 z Exeteru do Birmingham oraz M4 z Londynu do Cardiff i Swansea.
0,"Ojciec w progu przystanął, popatrzył na ogień, na nas, potem po izbie spojrzał, a kiedy wzrok jego zatrzymał się na opróżnionej półce, spuścił oczy i na palcach do łóżka matczynego poszedł.","Ojciec w progu przystanął, popatrzył na ogień, na nas, potem po izbie spojrzał, a kiedy wzrok jego zatrzymał się na opróżnionej półce, spuścił oczy i na palcach do łóżka matczynego poszedł."
0,W dziedzinie medycyny w Antarktyce dokonano odkryć dotyczących rozprzestrzeniania się wirusów i reakcji organizmu na działanie skrajnych temperatur.,W dziedzinie medycyny w Antarktyce dokonano odkryć dotyczących rozprzestrzeniania się wirusów i reakcji organizmu na działanie skrajnych temperatur.
0,Głównymi miastami w rumuńskiej Mołdawii są Jassy i Gałacz.,Głównymi miastami w rumuńskiej Mołdawii są Jassy i Gałacz.
0,— Wicuś!,— Wicuś!
0,"No, teraz i ja wierzę, że będę zdrów.","No, teraz i ja wierzę, że będę zdrów."
0,"Mimo to jednak bawiliśmy się tego dnia doskonale, bo taka u nas ciżba była, jak na Ordynackiem.","Mimo to jednak bawiliśmy się tego dnia doskonale, bo taka u nas ciżba była, jak na Ordynackiem."
0,"Zwyciężyła po raz pierwszy kobieta, 22-letnia Portugalka.","Zwyciężyła po raz pierwszy kobieta, 22-letnia Portugalka."
0,"Felka potem dopiero bociany przyniosły, Piotrusia takoż; ale szkapa należała do rzędu tych istot, które są zawsze.","Felka potem dopiero bociany przyniosły, Piotrusia takoż; ale szkapa należała do rzędu tych istot, które są zawsze."
0,"Akcja mitu toczy się w przeszłości całkowicie już oderwanej od związków z teraźniejszością, zupełnie odległej i odciętej od współczesności","Akcja mitu toczy się w przeszłości całkowicie już oderwanej od związków z teraźniejszością, zupełnie odległej i odciętej od współczesności"
0,"Na Antarktydzie rozpoznano około 1150 gatunków grzybów, z których około 400 tworzy porosty.","Na Antarktydzie rozpoznano około 1150 gatunków grzybów, z których około 400 tworzy porosty."
0,Według dzielnicy Wola osiedle Młynów znajduje się pomiędzy: warszawską koleją obwodową ul. Ostroroga od północy (granica z Powązkami) murami cmentarzy powązkowskich i Okopową od wschodu (granica z Nowolipkami) al. „Solidarności” i ul. Wolską od południa.,Według dzielnicy Wola osiedle Młynów znajduje się pomiędzy: warszawską koleją obwodową ul. Ostroroga od północy (granica z Powązkami) murami cmentarzy powązkowskich i Okopową od wschodu (granica z Nowolipkami) al. „Solidarności” i ul. Wolską od południa.
0,"Nie przewiduje się nadania im w przyszłości jakichś form autonomii, samodzielności itp., choć istnieją plany nowego podziału, tym razem na regiony.","Nie przewiduje się nadania im w przyszłości jakichś form autonomii, samodzielności itp., choć istnieją plany nowego podziału, tym razem na regiony."
1,Polecam gorąco teksty naszych korespondentek z USA i Australii.,Polecam gorąco teksty naszych osób korespondenckich z USA i Australii.
0,"EcuRed – Kubańska encyklopedia internetowa, prezentująca rzeczywistość z perspektywy rewolucji kubańskiej.","EcuRed – Kubańska encyklopedia internetowa, prezentująca rzeczywistość z perspektywy rewolucji kubańskiej."
0,"Temperatury nad lądolodem Antarktydy Wschodniej spadają, a obszary wybrzeża, zwłaszcza Półwyspu Antarktycznego, podlegają działaniu wyższych temperatur, co przyspiesza topnienie.","Temperatury nad lądolodem Antarktydy Wschodniej spadają, a obszary wybrzeża, zwłaszcza Półwyspu Antarktycznego, podlegają działaniu wyższych temperatur, co przyspiesza topnienie."
0,"Widywałem nawet go i o północy, przy lampie, zgiętego nad stolikiem.","Widywałem nawet go i o północy, przy lampie, zgiętego nad stolikiem."
0,Trzeba by lepiej palić,Trzeba by lepiej palić
0,"W mieście działa 11 stowarzyszeń grupujących homo- i biseksualistów, między innymi serwis zdrowotny i mediacyjny dla par przeżywających kryzys.","W mieście działa 11 stowarzyszeń grupujących homo- i biseksualistów, między innymi serwis zdrowotny i mediacyjny dla par przeżywających kryzys."
0,"Największymi miastami są Londyn (7,56 mln osób), Birmingham (1,02 mln), Manchester, Liverpool, Leeds, Bristol, Sheffield oraz Newcastle upon Tyne.","Największymi miastami są Londyn (7,56 mln osób), Birmingham (1,02 mln), Manchester, Liverpool, Leeds, Bristol, Sheffield oraz Newcastle upon Tyne."
0,"Wszakże panu Łukaszowi pilno widać było, bo raz wraz tabakę niuchał i na wóz pozierał, a w głowę się drapał, aż się ścisnęli, potrzęśli raz i drugi z wielkim przyjacielstwem, po czym kumoter do szkapy poszedł.","Wszakże panu Łukaszowi pilno widać było, bo raz wraz tabakę niuchał i na wóz pozierał, a w głowę się drapał, aż się ścisnęli, potrzęśli raz i drugi z wielkim przyjacielstwem, po czym kumoter do szkapy poszedł."
0,"Zachodnie wybrzeże półwyspu jest rozczłonkowane wieloma zatokami (Gaecka, Neapolitańska, Salerno) i skalistymi przylądkami.","Zachodnie wybrzeże półwyspu jest rozczłonkowane wieloma zatokami (Gaecka, Neapolitańska, Salerno) i skalistymi przylądkami."
0,"Arteria E56 była wtedy zaliczana do kategorii „B”, w której znajdowały się trasy europejskie będące odgałęzieniami oraz łącznikami.","Arteria E56 była wtedy zaliczana do kategorii „B”, w której znajdowały się trasy europejskie będące odgałęzieniami oraz łącznikami."
0,"W zachodniej części Rumunii położona jest jego duża, wschodnia część.","W zachodniej części Rumunii położona jest jego duża, wschodnia część."
0,"W drugiej połowie Mediolan, w którym powstało jedno z pierwszych studiów muzyki elektronicznej, stał się ważnym ośrodkiem awangardy.","W drugiej połowie Mediolan, w którym powstało jedno z pierwszych studiów muzyki elektronicznej, stał się ważnym ośrodkiem awangardy."
1,"31 stycznia J. Gąsienica Roj i lekarz-ratownik R. Janik odwiedzili dziewczynę w szpitalu, chcąc uzyskać od niej informację, gdzie znajduje się ciało zmarłego towarzysza.","31 stycznia J. Gąsienica Roj i osoba lekarska-ratownicza R. Janik odwiedzili dziewczynę w szpitalu, chcąc uzyskać od niej informację, gdzie znajduje się ciało zmarłej osoby towarzyszącej."
0,Ustrój państwa można określić jako odmianę systemu parlamentarnego.,Ustrój państwa można określić jako odmianę systemu parlamentarnego.
0,"Jak się też ojciec nie obróci, jak nie palnie pięścią w stół!","Jak się też ojciec nie obróci, jak nie palnie pięścią w stół!"
0,"Zachmurzenie we wnętrzu kontynentu Antarktydy jest mniejsze niż w Arktyce, przez 45–65% dni w roku niebo jest zachmurzone w mniej niż 50%.","Zachmurzenie we wnętrzu kontynentu Antarktydy jest mniejsze niż w Arktyce, przez 45–65% dni w roku niebo jest zachmurzone w mniej niż 50%."
0,"Były w pudełku brzytwy ojca, były w drugim korale matczyne, była czarna jedwabna chustka, co ją ojciec w wielkie święta na szyję wiązał.","Były w pudełku brzytwy ojca, były w drugim korale matczyne, była czarna jedwabna chustka, co ją ojciec w wielkie święta na szyję wiązał."
1,Na znalezisko natknął się archeolog wynajęty do prac przez Wojewódzkie Służby Ochrony Zabytków w Olsztynie.,Na znalezisko natknął się osoba archeologiczna wynajęta do prac przez Wojewódzkie Służby Ochrony Zabytków w Olsztynie.
0,"Ich oczy są nawilżane za pomocą migotki – trzeciej powieki, która porusza się poziomo.","Ich oczy są nawilżane za pomocą migotki – trzeciej powieki, która porusza się poziomo."
0,"W skład sił lądowych wchodzą głównie jednostki lekkiej piechoty (Królewski Nowozelandzki Regiment Piechoty) oraz piechoty zmechanizowanej (Królewski Nowozelandzki Korpus Pancerny), a także jednostki artyleryjskie (Królewski Nowozelandzki Regiment Artyleryjski), inżynieryjne (Królewski Nowozelandzki Regiment Inżynieryjny), logistyczne (Królewski Nowozelandzki Regiment Logistyczny), medyczne (Królewski Nowozelandzki Korpus Medyczny) oraz wywiadowcze (Nowozelandzki Korpus Wywiadowczy).","W skład sił lądowych wchodzą głównie jednostki lekkiej piechoty (Królewski Nowozelandzki Regiment Piechoty) oraz piechoty zmechanizowanej (Królewski Nowozelandzki Korpus Pancerny), a także jednostki artyleryjskie (Królewski Nowozelandzki Regiment Artyleryjski), inżynieryjne (Królewski Nowozelandzki Regiment Inżynieryjny), logistyczne (Królewski Nowozelandzki Regiment Logistyczny), medyczne (Królewski Nowozelandzki Korpus Medyczny) oraz wywiadowcze (Nowozelandzki Korpus Wywiadowczy)."
0,"Fronty atmosferyczne rzadko przenikają w głąb kontynentu, pozostawiając jego wnętrze zimne i suche.","Fronty atmosferyczne rzadko przenikają w głąb kontynentu, pozostawiając jego wnętrze zimne i suche."
0,Naturalne ekosystemy budowane przez gatunki rodzime zajmują współcześnie jednak tylko 10–15% powierzchni wysp.,Naturalne ekosystemy budowane przez gatunki rodzime zajmują współcześnie jednak tylko 10–15% powierzchni wysp.
0,"Reprezentują go zespoły Portishead, Tricky i Massive Attack.","Reprezentują go zespoły Portishead, Tricky i Massive Attack."
0,"Pokarm nie był żuty, podobnie jak u stegozaurów i dzisiejszych ptaków.","Pokarm nie był żuty, podobnie jak u stegozaurów i dzisiejszych ptaków."
0,"Miasto dysponuje 129 placówkami nauczania początkowego, siedemnastoma szkołami średnimi i trzema miejskimi placówkami edukacyjno-oświatowymi.","Miasto dysponuje 129 placówkami nauczania początkowego, siedemnastoma szkołami średnimi i trzema miejskimi placówkami edukacyjno-oświatowymi."
0,Tymczasem powietrze hamuje ruch postępowy.,Tymczasem powietrze hamuje ruch postępowy.
0,Znaleziono je w formacji skalnej Nuvvuagittuq w Quebecu wśród prawdopodobnych pozostałości kominów hydrotermalnych.,Znaleziono je w formacji skalnej Nuvvuagittuq w Quebecu wśród prawdopodobnych pozostałości kominów hydrotermalnych.
0,Miasto dysponuje też międzynarodowym portem lotniczym.,Miasto dysponuje też międzynarodowym portem lotniczym.
0,W 1959 w wyniku tych rozmów uchwalono Układ Antarktyczny i nie są zgłaszane nowe roszczenia co do terytoriów w Antarktyce.,W 1959 w wyniku tych rozmów uchwalono Układ Antarktyczny i nie są zgłaszane nowe roszczenia co do terytoriów w Antarktyce.
0,"Należą do nich dependencje Korony brytyjskiej (Guernsey, Jersey i Wyspa Man) oraz brytyjskie terytoria zamorskie: Akrotiri, Anguilla, Bermudy, Brytyjskie Terytorium Antarktyczne, Brytyjskie Terytorium Oceanu Indyjskiego, Brytyjskie Wyspy Dziewicze, Dhekelia, Kajmany, Falklandy, Georgia Południowa i Sandwich Południowy, Gibraltar, Montserrat, Pitcairn, Turks i Caicos oraz Wyspa Świętej Heleny, Wyspa Wniebowstąpienia i Tristan da Cunha.","Należą do nich dependencje Korony brytyjskiej (Guernsey, Jersey i Wyspa Man) oraz brytyjskie terytoria zamorskie: Akrotiri, Anguilla, Bermudy, Brytyjskie Terytorium Antarktyczne, Brytyjskie Terytorium Oceanu Indyjskiego, Brytyjskie Wyspy Dziewicze, Dhekelia, Kajmany, Falklandy, Georgia Południowa i Sandwich Południowy, Gibraltar, Montserrat, Pitcairn, Turks i Caicos oraz Wyspa Świętej Heleny, Wyspa Wniebowstąpienia i Tristan da Cunha."
0,"Wedle innych danych ważył on jednak mniej, 73 tony.","Wedle innych danych ważył on jednak mniej, 73 tony."
0,Wyspa przynosiła ciągle wielkie dochody i była najbardziej rozwinięta gospodarczo na Karaibach.,Wyspa przynosiła ciągle wielkie dochody i była najbardziej rozwinięta gospodarczo na Karaibach.
0,"Bo to przy chorym wszyscy kłamią, a żona najwięcej.","Bo to przy chorym wszyscy kłamią, a żona najwięcej."
0,Potwierdza to zapis kopalny – obserwuje się otwarte panewki nieptasich dinozaurów (leżąca w tym miejscu za życia chrząstka nie zachowuje się w skamieniałościach).,Potwierdza to zapis kopalny – obserwuje się otwarte panewki nieptasich dinozaurów (leżąca w tym miejscu za życia chrząstka nie zachowuje się w skamieniałościach).
